Timestamp,Temperature (C),Humidity (%),Pressure (hPa)
2024-07-12 12:02:18.216455,21.61,35.05,956.98
2024-07-12 12:02:19.216310,21.61,35.04,956.95
2024-07-12 12:02:20.215676,21.61,35.01,956.97
2024-07-12 12:02:21.215817,21.61,34.99,956.98
2024-07-12 12:02:22.226648,21.6,34.98,956.97
2024-07-12 12:02:23.228933,21.59,34.98,956.96
2024-07-12 12:02:24.233183,21.59,34.98,956.96
2024-07-12 12:02:25.233662,21.59,35.0,956.99
2024-07-12 12:02:26.234693,21.59,35.01,956.94
2024-07-12 12:02:27.236062,21.58,35.02,956.96
2024-07-12 12:02:28.238580,21.58,35.01,957.01
2024-07-12 12:02:29.239978,21.57,34.99,957.0
2024-07-12 12:02:30.241746,21.57,34.93,957.01
2024-07-12 12:02:31.247950,21.57,34.89,956.99
2024-07-12 12:02:32.251109,21.56,34.87,956.96
2024-07-12 12:02:33.249059,21.56,34.88,956.97
2024-07-12 12:02:34.258813,21.55,34.9,956.96
2024-07-12 12:02:35.254095,21.55,34.91,956.97
2024-07-12 12:02:36.253668,21.55,34.93,956.98
2024-07-12 12:02:37.255452,21.56,34.95,956.98
2024-07-12 12:02:38.266471,21.55,34.96,956.98
2024-07-12 12:02:39.266043,21.55,34.98,956.99
2024-07-12 12:02:40.266571,21.54,35.0,956.97
2024-07-12 12:02:41.266324,21.55,35.01,957.03
2024-07-12 12:02:42.275868,21.54,35.01,956.97
2024-07-12 12:02:43.266252,21.54,35.01,956.98
2024-07-12 12:02:44.280332,21.53,35.01,956.99
2024-07-12 12:02:45.278558,21.54,35.0,956.98
2024-07-12 12:02:46.283035,21.54,35.0,957.02
2024-07-12 12:02:47.283105,21.54,34.99,956.98
2024-07-12 12:02:48.283082,21.53,34.97,956.97
2024-07-12 12:02:49.282583,21.53,34.97,957.0
2024-07-12 12:02:50.292369,21.53,34.96,956.98
2024-07-12 12:02:51.291813,21.52,34.96,957.0
2024-07-12 12:02:52.299206,21.52,34.96,956.99
2024-07-12 12:02:53.299176,21.51,34.97,957.01
2024-07-12 12:02:54.299181,21.52,34.97,956.99
2024-07-12 12:02:55.299153,21.51,34.98,956.99
2024-07-12 12:02:56.299752,21.52,34.98,957.0
2024-07-12 12:02:57.299063,21.51,35.01,957.01
2024-07-12 12:02:58.315793,21.51,35.02,956.99
2024-07-12 12:02:59.316480,21.51,35.03,957.01
2024-07-12 12:03:00.316037,21.51,35.02,957.01
2024-07-12 12:03:01.315839,21.5,35.01,956.98
2024-07-12 12:03:02.316012,21.5,34.99,956.98
2024-07-12 12:03:03.316961,21.49,34.96,957.0
2024-07-12 12:03:04.330469,21.49,34.95,956.99
2024-07-12 12:03:05.330953,21.49,34.93,956.98
2024-07-12 12:03:06.332762,21.49,34.9,956.98
2024-07-12 12:03:07.332527,21.49,34.89,956.97
2024-07-12 12:03:08.332750,21.48,34.88,956.98
2024-07-12 12:03:09.336708,21.48,34.86,956.98
2024-07-12 12:03:10.332413,21.47,34.84,957.01
2024-07-12 12:03:11.345275,21.47,34.84,957.0
2024-07-12 12:03:12.350181,21.47,34.86,956.98
2024-07-12 12:03:13.349609,21.46,34.84,956.97
2024-07-12 12:03:14.349182,21.46,34.84,956.98
2024-07-12 12:03:15.349332,21.45,34.84,956.97
2024-07-12 12:03:16.349176,21.45,34.84,956.97
2024-07-12 12:03:17.349975,21.44,34.84,956.97
2024-07-12 12:03:18.366920,21.44,34.82,956.98
2024-07-12 12:03:19.365509,21.44,34.81,956.95
2024-07-12 12:03:20.366838,21.44,34.8,956.96
2024-07-12 12:03:21.366740,21.42,34.77,956.95
2024-07-12 12:03:22.366043,21.43,34.76,956.98
2024-07-12 12:03:23.366887,21.42,34.75,956.98
2024-07-12 12:03:24.374630,21.42,34.74,956.94
2024-07-12 12:03:25.378891,21.42,34.73,956.98
2024-07-12 12:03:26.382716,21.42,34.72,956.94
2024-07-12 12:03:27.383742,21.41,34.7,956.96
2024-07-12 12:03:28.386337,21.41,34.69,956.96
2024-07-12 12:03:29.386445,21.41,34.68,956.94
2024-07-12 12:03:30.386586,21.4,34.67,956.96
2024-07-12 12:03:31.386663,21.39,34.68,956.95
2024-07-12 12:03:32.399520,21.4,34.67,956.94
2024-07-12 12:03:33.399227,21.4,34.67,956.97
2024-07-12 12:03:34.400223,21.39,34.67,956.96
2024-07-12 12:03:35.400986,21.39,34.66,956.96
2024-07-12 12:03:36.399530,21.39,34.66,956.95
2024-07-12 12:03:37.400000,21.39,34.64,956.97
2024-07-12 12:03:38.414404,21.39,34.64,956.98
2024-07-12 12:03:39.414291,21.38,34.64,956.98
2024-07-12 12:03:40.416855,21.38,34.63,956.99
2024-07-12 12:03:41.417008,21.38,34.63,956.96
2024-07-12 12:03:42.416810,21.37,34.62,956.96
2024-07-12 12:03:43.424483,21.37,34.62,956.96
2024-07-12 12:03:44.416175,21.36,34.62,956.97
2024-07-12 12:03:45.416268,21.36,34.62,956.96
2024-07-12 12:03:46.432730,21.36,34.61,956.95
2024-07-12 12:03:47.432672,21.36,34.61,956.96
2024-07-12 12:03:48.432947,21.36,34.6,956.96
2024-07-12 12:03:49.433857,21.35,34.56,956.95
2024-07-12 12:03:50.433065,21.35,34.54,956.93
2024-07-12 12:03:51.433650,21.34,34.54,956.95
2024-07-12 12:03:52.446806,21.34,34.54,956.96
2024-07-12 12:03:53.449161,21.35,34.53,956.99
2024-07-12 12:03:54.449693,21.34,34.52,956.97
2024-07-12 12:03:55.449586,21.33,34.5,956.95
2024-07-12 12:03:56.449644,21.33,34.49,956.98
2024-07-12 12:03:57.458533,21.33,34.48,956.95
2024-07-12 12:03:58.463710,21.32,34.48,956.96
2024-07-12 12:03:59.464048,21.31,34.47,956.96
2024-07-12 12:04:00.467797,21.32,34.47,956.97
2024-07-12 12:04:01.466434,21.31,34.47,956.97
2024-07-12 12:04:02.472164,21.31,34.48,956.98
2024-07-12 12:04:03.473209,21.3,34.48,956.95
2024-07-12 12:04:04.475059,21.3,34.49,956.94
2024-07-12 12:04:05.477177,21.3,34.5,956.95
2024-07-12 12:04:06.482766,21.3,34.5,956.96
2024-07-12 12:04:07.483476,21.29,34.51,956.98
2024-07-12 12:04:08.483140,21.29,34.51,956.96
2024-07-12 12:04:09.483816,21.29,34.51,956.97
2024-07-12 12:04:10.485860,21.29,34.51,956.97
2024-07-12 12:04:11.492397,21.28,34.51,956.96
2024-07-12 12:04:12.493690,21.29,34.52,956.94
2024-07-12 12:04:13.495246,21.28,34.52,956.96
2024-07-12 12:04:14.499565,21.27,34.53,956.95
2024-07-12 12:04:15.500278,21.27,34.53,956.95
2024-07-12 12:04:16.499500,21.27,34.54,956.94
2024-07-12 12:04:17.507700,21.27,34.53,956.96
2024-07-12 12:04:18.510682,21.26,34.54,956.94
2024-07-12 12:04:19.499528,21.26,34.54,956.96
2024-07-12 12:04:20.516276,21.26,34.55,956.94
2024-07-12 12:04:21.517135,21.25,34.55,956.95
2024-07-12 12:04:22.516263,21.25,34.58,956.96
2024-07-12 12:04:23.517183,21.25,34.57,956.93
2024-07-12 12:04:24.526624,21.25,34.57,956.94
2024-07-12 12:04:25.526589,21.24,34.58,956.95
2024-07-12 12:04:26.532551,21.24,34.58,956.93
2024-07-12 12:04:27.527412,21.24,34.58,956.94
2024-07-12 12:04:28.534356,21.23,34.59,956.93
2024-07-12 12:04:29.534057,21.23,34.59,956.91
2024-07-12 12:04:30.533722,21.23,34.59,956.9
2024-07-12 12:04:31.542511,21.23,34.58,956.94
2024-07-12 12:04:32.555704,21.22,34.57,956.94
2024-07-12 12:04:33.543191,21.22,34.57,956.95
2024-07-12 12:04:34.549684,21.21,34.57,956.94
2024-07-12 12:04:35.551161,21.21,34.57,956.9
2024-07-12 12:04:36.550395,21.21,34.57,956.95
2024-07-12 12:04:37.550530,21.2,34.57,956.91
2024-07-12 12:04:38.559549,21.21,34.59,956.94
2024-07-12 12:04:39.558853,21.21,34.59,956.92
2024-07-12 12:04:40.566872,21.2,34.58,956.94
2024-07-12 12:04:41.566463,21.2,34.58,956.97
2024-07-12 12:04:42.566356,21.19,34.58,956.94
2024-07-12 12:04:43.566394,21.2,34.58,956.97
2024-07-12 12:04:44.567256,21.2,34.57,956.95
2024-07-12 12:04:45.575572,21.19,34.57,956.93
2024-07-12 12:04:46.581312,21.19,34.57,956.93
2024-07-12 12:04:47.579366,21.19,34.58,956.93
2024-07-12 12:04:48.584047,21.18,34.56,956.93
2024-07-12 12:04:49.583146,21.18,34.55,956.93
2024-07-12 12:04:50.584234,21.18,34.55,956.93
2024-07-12 12:04:51.583325,21.17,34.54,956.92
2024-07-12 12:04:52.593450,21.17,34.54,956.95
2024-07-12 12:04:53.583114,21.17,34.54,956.95
2024-07-12 12:04:54.599724,21.17,34.54,956.93
2024-07-12 12:04:55.599745,21.17,34.54,956.95
2024-07-12 12:04:56.599859,21.17,34.54,956.95
2024-07-12 12:04:57.599887,21.16,34.53,956.97
2024-07-12 12:04:58.599710,21.16,34.54,956.93
2024-07-12 12:04:59.600517,21.16,34.54,956.97
2024-07-12 12:05:00.616382,21.15,34.54,956.93
2024-07-12 12:05:01.616063,21.15,34.54,956.95
2024-07-12 12:05:02.616620,21.16,34.54,956.94
2024-07-12 12:05:03.616451,21.15,34.55,956.93
2024-07-12 12:05:04.616581,21.15,34.55,956.95
2024-07-12 12:05:05.616366,21.14,34.56,956.94
2024-07-12 12:05:06.630443,21.14,34.56,956.93
2024-07-12 12:05:07.626617,21.14,34.57,956.93
2024-07-12 12:05:08.633632,21.14,34.57,956.95
2024-07-12 12:05:09.634079,21.13,34.58,956.96
2024-07-12 12:05:10.633669,21.13,34.58,956.92
2024-07-12 12:05:11.634170,21.13,34.58,956.92
2024-07-12 12:05:12.634923,21.13,34.59,956.95
2024-07-12 12:05:13.633503,21.12,34.59,956.96
2024-07-12 12:05:14.650055,21.12,34.59,956.94
2024-07-12 12:05:15.650109,21.12,34.59,956.94
2024-07-12 12:05:16.650063,21.12,34.58,956.95
2024-07-12 12:05:17.650319,21.12,34.58,956.95
2024-07-12 12:05:18.650014,21.12,34.57,956.95
2024-07-12 12:05:19.649893,21.11,34.57,956.96
2024-07-12 12:05:20.649917,21.11,34.57,956.94
2024-07-12 12:05:21.661431,21.11,34.57,956.94
2024-07-12 12:05:22.666748,21.1,34.55,956.94
2024-07-12 12:05:23.666436,21.1,34.55,956.96
2024-07-12 12:05:24.667066,21.1,34.55,956.96
2024-07-12 12:05:25.667119,21.09,34.55,956.95
2024-07-12 12:05:26.679707,21.09,34.54,956.96
2024-07-12 12:05:27.679847,21.09,34.55,956.95
2024-07-12 12:05:28.683248,21.09,34.55,956.93
2024-07-12 12:05:29.683367,21.08,34.55,956.95
2024-07-12 12:05:30.683281,21.08,34.54,956.94
2024-07-12 12:05:31.683871,21.08,34.55,956.96
2024-07-12 12:05:32.683570,21.07,34.55,956.94
2024-07-12 12:05:33.684108,21.08,34.56,956.94
2024-07-12 12:05:34.684293,21.07,34.56,956.94
2024-07-12 12:05:35.697923,21.07,34.55,956.9
2024-07-12 12:05:36.700058,21.06,34.56,956.91
2024-07-12 12:05:37.699861,21.06,34.55,956.94
2024-07-12 12:05:38.701241,21.06,34.52,956.93
2024-07-12 12:05:39.699796,21.05,34.49,956.92
2024-07-12 12:05:40.713990,21.06,34.46,956.94
2024-07-12 12:05:41.712334,21.05,34.45,956.92
2024-07-12 12:05:42.716689,21.05,34.46,956.92
2024-07-12 12:05:43.716708,21.04,34.48,956.93
2024-07-12 12:05:44.717706,21.04,34.48,956.91
2024-07-12 12:05:45.718658,21.04,34.49,956.93
2024-07-12 12:05:46.726255,21.03,34.49,956.92
2024-07-12 12:05:47.722465,21.03,34.5,956.94
2024-07-12 12:05:48.733360,21.03,34.5,956.93
2024-07-12 12:05:49.733275,21.03,34.5,956.92
2024-07-12 12:05:50.733336,21.02,34.5,956.93
2024-07-12 12:05:51.733411,21.03,34.51,956.93
2024-07-12 12:05:52.743098,21.02,34.51,956.9
2024-07-12 12:05:53.733397,21.02,34.53,956.93
2024-07-12 12:05:54.743862,21.02,34.53,956.97
2024-07-12 12:05:55.747357,21.01,34.53,956.94
2024-07-12 12:05:56.750225,21.01,34.54,956.94
2024-07-12 12:05:57.750764,21.01,34.54,956.94
2024-07-12 12:05:58.751876,21.01,34.54,956.92
2024-07-12 12:05:59.750019,21.0,34.54,956.93
2024-07-12 12:06:00.759390,21.01,34.55,956.92
2024-07-12 12:06:01.750230,21.0,34.55,956.92
2024-07-12 12:06:02.767828,21.0,34.55,956.93
2024-07-12 12:06:03.766887,20.99,34.55,956.92
2024-07-12 12:06:04.766889,20.99,34.56,956.95
2024-07-12 12:06:05.768307,20.99,34.56,956.94
2024-07-12 12:06:06.767399,20.99,34.57,956.93
2024-07-12 12:06:07.768516,20.99,34.57,956.93
2024-07-12 12:06:08.777780,20.98,34.58,956.9
2024-07-12 12:06:09.779116,20.99,34.58,956.95
2024-07-12 12:06:10.783782,20.98,34.58,956.95
2024-07-12 12:06:11.784469,20.98,34.59,956.93
2024-07-12 12:06:12.783585,20.97,34.59,956.9
2024-07-12 12:06:13.783468,20.97,34.59,956.93
2024-07-12 12:06:14.797216,20.97,34.59,956.93
2024-07-12 12:06:15.797180,20.97,34.59,956.93
2024-07-12 12:06:16.800296,20.96,34.59,956.91
2024-07-12 12:06:17.800237,20.96,34.59,956.93
2024-07-12 12:06:18.800229,20.96,34.59,956.93
2024-07-12 12:06:19.800828,20.96,34.59,956.92
2024-07-12 12:06:20.800274,20.95,34.6,956.93
2024-07-12 12:06:21.808174,20.95,34.6,956.95
2024-07-12 12:06:22.817264,20.94,34.61,956.94
2024-07-12 12:06:23.816899,20.94,34.59,956.93
2024-07-12 12:06:24.817427,20.94,34.58,956.92
2024-07-12 12:06:25.816933,20.93,34.56,956.93
2024-07-12 12:06:26.817298,20.93,34.58,956.92
2024-07-12 12:06:27.816962,20.93,34.55,956.93
2024-07-12 12:06:28.832220,20.93,34.55,956.92
2024-07-12 12:06:29.830238,20.92,34.55,956.92
2024-07-12 12:06:30.833707,20.92,34.56,956.91
2024-07-12 12:06:31.833801,20.92,34.57,956.89
2024-07-12 12:06:32.834329,20.91,34.57,956.94
2024-07-12 12:06:33.833789,20.91,34.56,956.92
2024-07-12 12:06:34.846605,20.91,34.54,956.9
2024-07-12 12:06:35.845664,20.91,34.48,956.93
2024-07-12 12:06:36.851153,20.9,34.48,956.92
2024-07-12 12:06:37.851122,20.9,34.49,956.94
2024-07-12 12:06:38.851097,20.9,34.52,956.9
2024-07-12 12:06:39.850498,20.9,34.53,956.91
2024-07-12 12:06:40.859108,20.89,34.53,956.9
2024-07-12 12:06:41.860400,20.89,34.55,956.91
2024-07-12 12:06:42.865999,20.89,34.55,956.93
2024-07-12 12:06:43.863461,20.89,34.56,956.93
2024-07-12 12:06:44.868383,20.89,34.57,956.91
2024-07-12 12:06:45.867759,20.89,34.57,956.93
2024-07-12 12:06:46.866974,20.88,34.58,956.91
2024-07-12 12:06:47.866930,20.87,34.58,956.91
2024-07-12 12:06:48.880186,20.87,34.58,956.91
2024-07-12 12:06:49.879744,20.87,34.58,956.91
2024-07-12 12:06:50.883770,20.87,34.58,956.9
2024-07-12 12:06:51.884742,20.87,34.58,956.91
2024-07-12 12:06:52.887319,20.87,34.59,956.93
2024-07-12 12:06:53.889556,20.87,34.58,956.92
2024-07-12 12:06:54.887717,20.87,34.58,956.93
2024-07-12 12:06:55.889546,20.86,34.56,956.91
2024-07-12 12:06:56.900507,20.86,34.57,956.9
2024-07-12 12:06:57.901187,20.86,34.58,956.92
2024-07-12 12:06:58.901415,20.86,34.58,956.91
2024-07-12 12:06:59.901481,20.85,34.59,956.91
2024-07-12 12:07:00.900784,20.85,34.6,956.92
2024-07-12 12:07:01.900516,20.85,34.6,956.92
2024-07-12 12:07:02.900459,20.85,34.61,956.92
2024-07-12 12:07:03.915169,20.85,34.61,956.91
2024-07-12 12:07:04.917736,20.84,34.61,956.91
2024-07-12 12:07:05.918375,20.84,34.62,956.91
2024-07-12 12:07:06.917003,20.84,34.62,956.89
2024-07-12 12:07:07.917360,20.84,34.62,956.92
2024-07-12 12:07:08.917343,20.82,34.63,956.9
2024-07-12 12:07:09.917182,20.82,34.63,956.91
2024-07-12 12:07:10.933905,20.83,34.63,956.92
2024-07-12 12:07:11.933754,20.82,34.63,956.92
2024-07-12 12:07:12.933863,20.82,34.63,956.93
2024-07-12 12:07:13.931048,20.82,34.63,956.9
2024-07-12 12:07:14.934142,20.82,34.65,956.91
2024-07-12 12:07:15.933855,20.82,34.65,956.91
2024-07-12 12:07:16.946508,20.82,34.65,956.91
2024-07-12 12:07:17.948411,20.82,34.66,956.93
2024-07-12 12:07:18.951809,20.81,34.66,956.93
2024-07-12 12:07:19.952629,20.81,34.67,956.91
2024-07-12 12:07:20.955552,20.81,34.67,956.92
2024-07-12 12:07:21.957087,20.81,34.67,956.94
2024-07-12 12:07:22.961048,20.8,34.67,956.93
2024-07-12 12:07:23.964728,20.8,34.68,956.93
2024-07-12 12:07:24.967680,20.8,34.68,956.92
2024-07-12 12:07:25.967969,20.8,34.68,956.93
2024-07-12 12:07:26.967121,20.8,34.68,956.94
2024-07-12 12:07:27.968508,20.79,34.69,956.93
2024-07-12 12:07:28.969795,20.79,34.69,956.93
2024-07-12 12:07:29.975667,20.79,34.69,956.97
2024-07-12 12:07:30.980090,20.79,34.69,956.95
2024-07-12 12:07:31.983984,20.79,34.68,956.94
2024-07-12 12:07:32.984378,20.79,34.68,956.95
2024-07-12 12:07:33.984459,20.79,34.68,956.94
2024-07-12 12:07:34.993223,20.78,34.68,956.91
2024-07-12 12:07:35.991242,20.78,34.69,956.93
2024-07-12 12:07:36.983790,20.77,34.69,956.91
2024-07-12 12:07:37.996164,20.77,34.7,956.91
2024-07-12 12:07:39.000871,20.77,34.69,956.93
2024-07-12 12:07:40.001059,20.76,34.7,956.9
2024-07-12 12:07:41.008436,20.76,34.71,956.91
2024-07-12 12:07:42.000732,20.75,34.71,956.92
2024-07-12 12:07:43.012715,20.75,34.7,956.92
2024-07-12 12:07:44.013828,20.75,34.69,956.93
2024-07-12 12:07:45.017398,20.75,34.67,956.9
2024-07-12 12:07:46.017761,20.75,34.67,956.93
2024-07-12 12:07:47.017856,20.75,34.69,956.92
2024-07-12 12:07:48.017311,20.74,34.71,956.92
2024-07-12 12:07:49.027944,20.74,34.72,956.94
2024-07-12 12:07:50.018166,20.75,34.72,956.92
2024-07-12 12:07:51.028922,20.74,34.72,956.92
2024-07-12 12:07:52.029582,20.74,34.73,956.9
2024-07-12 12:07:53.034123,20.74,34.73,956.93
2024-07-12 12:07:54.034099,20.74,34.73,956.93
2024-07-12 12:07:55.034026,20.74,34.73,956.94
2024-07-12 12:07:56.034594,20.74,34.73,956.91
2024-07-12 12:07:57.047267,20.73,34.73,956.92
2024-07-12 12:07:58.046462,20.73,34.73,956.91
2024-07-12 12:07:59.051393,20.73,34.73,956.93
2024-07-12 12:08:00.050919,20.73,34.73,956.93
2024-07-12 12:08:01.050864,20.73,34.73,956.94
2024-07-12 12:08:02.055390,20.73,34.74,956.94
2024-07-12 12:08:03.059707,20.72,34.73,956.92
2024-07-12 12:08:04.061299,20.72,34.74,956.92
2024-07-12 12:08:05.067794,20.72,34.73,956.94
2024-07-12 12:08:06.067496,20.72,34.74,956.93
2024-07-12 12:08:07.068150,20.72,34.74,956.92
2024-07-12 12:08:08.069228,20.72,34.74,956.94
2024-07-12 12:08:09.076485,20.71,34.75,956.94
2024-07-12 12:08:10.067604,20.72,34.75,956.95
2024-07-12 12:08:11.067523,20.71,34.75,956.92
2024-07-12 12:08:12.080891,20.71,34.74,956.93
2024-07-12 12:08:13.084059,20.7,34.73,956.91
2024-07-12 12:08:14.084852,20.71,34.73,956.96
2024-07-12 12:08:15.085203,20.7,34.73,956.93
2024-07-12 12:08:16.084257,20.7,34.73,956.92
2024-07-12 12:08:17.085302,20.69,34.73,956.97
2024-07-12 12:08:18.085194,20.69,34.73,956.94
2024-07-12 12:08:19.101727,20.68,34.74,956.94
2024-07-12 12:08:20.101989,20.68,34.74,956.96
2024-07-12 12:08:21.100815,20.68,34.74,956.94
2024-07-12 12:08:22.100854,20.68,34.74,956.95
2024-07-12 12:08:23.100959,20.68,34.74,956.99
2024-07-12 12:08:24.101524,20.68,34.74,956.95
2024-07-12 12:08:25.112654,20.67,34.74,956.95
2024-07-12 12:08:26.113001,20.67,34.74,956.96
2024-07-12 12:08:27.118710,20.67,34.74,956.96
2024-07-12 12:08:28.119418,20.67,34.74,956.93
2024-07-12 12:08:29.121263,20.67,34.74,956.93
2024-07-12 12:08:30.124637,20.67,34.75,956.94
2024-07-12 12:08:31.130154,20.66,34.75,956.95
2024-07-12 12:08:32.128392,20.66,34.75,956.94
2024-07-12 12:08:33.134381,20.66,34.75,956.96
2024-07-12 12:08:34.136429,20.66,34.75,956.96
2024-07-12 12:08:35.134157,20.66,34.76,956.95
2024-07-12 12:08:36.134356,20.66,34.76,956.93
2024-07-12 12:08:37.144049,20.66,34.76,956.95
2024-07-12 12:08:38.134333,20.66,34.76,956.96
2024-07-12 12:08:39.150972,20.65,34.76,956.96
2024-07-12 12:08:40.142829,20.65,34.76,956.94
2024-07-12 12:08:41.151290,20.65,34.77,956.93
2024-07-12 12:08:42.151802,20.65,34.77,956.93
2024-07-12 12:08:43.159272,20.64,34.78,956.98
2024-07-12 12:08:44.152018,20.65,34.78,956.93
2024-07-12 12:08:45.160452,20.64,34.78,956.93
2024-07-12 12:08:46.159720,20.64,34.78,956.94
2024-07-12 12:08:47.167927,20.64,34.79,956.95
2024-07-12 12:08:48.167674,20.64,34.79,956.95
2024-07-12 12:08:49.168604,20.64,34.79,956.95
2024-07-12 12:08:50.167696,20.63,34.79,956.98
2024-07-12 12:08:51.177718,20.64,34.79,956.96
2024-07-12 12:08:52.178553,20.63,34.79,956.95
2024-07-12 12:08:53.185041,20.63,34.79,956.94
2024-07-12 12:08:54.184546,20.63,34.79,956.94
2024-07-12 12:08:55.184951,20.63,34.8,956.93
2024-07-12 12:08:56.184557,20.62,34.79,956.96
2024-07-12 12:08:57.184544,20.62,34.79,956.96
2024-07-12 12:08:58.193190,20.62,34.8,956.96
2024-07-12 12:08:59.194223,20.62,34.81,956.98
2024-07-12 12:09:00.193655,20.61,34.81,956.98
2024-07-12 12:09:01.202547,20.61,34.81,956.94
2024-07-12 12:09:02.204271,20.61,34.81,956.98
2024-07-12 12:09:03.206420,20.61,34.82,956.94
2024-07-12 12:09:04.208427,20.6,34.82,956.95
2024-07-12 12:09:05.210795,20.6,34.83,956.95
2024-07-12 12:09:06.212686,20.59,34.83,956.91
2024-07-12 12:09:07.218006,20.59,34.83,956.92
2024-07-12 12:09:08.217614,20.59,34.83,956.95
2024-07-12 12:09:09.218576,20.6,34.83,956.95
2024-07-12 12:09:10.217883,20.6,34.83,956.96
2024-07-12 12:09:11.220222,20.59,34.83,956.94
2024-07-12 12:09:12.220310,20.6,34.84,956.95
2024-07-12 12:09:13.234508,20.59,34.85,956.94
2024-07-12 12:09:14.228106,20.59,34.85,956.97
2024-07-12 12:09:15.235821,20.59,34.87,956.97
2024-07-12 12:09:16.234565,20.59,34.88,956.98
2024-07-12 12:09:17.234697,20.59,34.89,956.96
2024-07-12 12:09:18.243579,20.58,34.89,956.96
2024-07-12 12:09:19.244057,20.58,34.89,956.96
2024-07-12 12:09:20.244224,20.57,34.89,956.95
2024-07-12 12:09:21.252204,20.57,34.89,956.95
2024-07-12 12:09:22.252094,20.58,34.9,956.94
2024-07-12 12:09:23.258627,20.57,34.9,956.95
2024-07-12 12:09:24.251227,20.57,34.91,956.97
2024-07-12 12:09:25.262398,20.57,34.91,956.95
2024-07-12 12:09:26.262271,20.57,34.92,956.96
2024-07-12 12:09:27.268614,20.56,34.92,956.97
2024-07-12 12:09:28.268663,20.56,34.92,956.93
2024-07-12 12:09:29.268975,20.56,34.91,956.94
2024-07-12 12:09:30.268002,20.56,34.9,956.91
2024-07-12 12:09:31.268323,20.56,34.89,956.94
2024-07-12 12:09:32.268897,20.56,34.96,956.98
2024-07-12 12:09:33.280879,20.55,35.06,956.95
2024-07-12 12:09:34.267961,20.55,35.14,956.94
2024-07-12 12:09:35.287003,20.55,35.18,956.96
2024-07-12 12:09:36.286534,20.55,35.23,956.97
2024-07-12 12:09:37.285223,20.56,35.26,956.97
2024-07-12 12:09:38.289050,20.55,35.36,956.94
2024-07-12 12:09:39.285704,20.55,35.44,956.95
2024-07-12 12:09:40.294808,20.55,35.53,956.97
2024-07-12 12:09:41.301525,20.55,35.59,956.97
2024-07-12 12:09:42.301580,20.55,35.63,956.95
